VIERNES,7,1734,1734,1745,1752,1752,1730,1801,1723,1730,1727,1734,1734,1708,1736
VIERNES,8,1825,1825,1837,1845,1845,1826,1889,1813,1830,1815,1825,1825,1846,1806
VIERNES,9,1917,1917,1930,1934,1934,1918,1979,1909,1919,1915,1922,1921,1937,1909
VIERNES,10,1971,1971,1984,1984,1984,1972,2023,1953,1975,1966,1962,1971,1985,1955
VIERNES,11,2016,2016,2029,2031,2031,2020,2072,2002,2020,2012,2016,2016,2104,2013
VIERNES,12,2040,2040,2054,2049,2049,2043,2099,2022,2041,2031,2046,2042,2133,2043
VIERNES,13,1998,1998,2011,2003,2003,1996,2059,1978,1996,1994,2004,2006,2082,1997
VIERNES,14,1963,1963,1977,1973,1973,1963,2021,1954,1962,1948,1958,1968,1963,1960
VIERNES,15,1963,1963,1977,1972,1972,1958,2021,1962,1958,1960,1964,1973,1970,1972
VIERNES,16,1953,1953,1966,1961,1961,1944,2013,1951,1946,1953,1957,1966,1979,1982
VIERNES,17,1944,1944,1957,1951,1951,1943,1992,1927,1945,1912,1929,1944,1959,1949
VIERNES,18,2000,2000,2013,2018,2018,2005,2005,1942,2015,1858,1897,1961,1970,1977
VIERNES,19,2095,2095,2109,2147,2147,2089,2170,2077,2093,2019,2067,2116,2093,2112
VIERNES,20,2081,2081,2095,2106,2106,2067,2149,2069,2064,2067,2084,2120,2103,2076
VIERNES,21,1976,1976,1989,1996,1996,1960,2038,1969,1954,1976,1992,2020,2011,1986
VIERNES,22,1792,1792,1804,1809,1809,1787,1851,1788,1780,1797,1819,1823,1829,1798
VIERNES,23,1583,1583,1593,1599,1599,1593,1632,1576,1591,1573,1583,1583,1619,1589
VIERNES,24,1411,1411,1420,1414,1414,1423,1450,1398,1421,1406,1411,1411,1438,1422
SABADO,1,1305,1305,1305,1305,1305,1305,1311,1284,1311,1284,1296,1284,1319,1304
SABADO,2,1245,1245,1245,1245,1245,1245,1247,1224,1247,1224,1236,1224,1254,1238
SABADO,3,1210,1210,1210,1207,1207,1207,1210,1193,1210,1194,1201,1194,1220,1206
SABADO,4,1208,1208,1208,1208,1208,1208,1212,1192,1212,1198,1201,1198,1223,1210
SABADO,5,1276,1276,1276,1273,1273,1273,1276,1251,1276,1258,1259,1258,1285,1273
SABADO,6,1348,1348,1348,1345,1345,1345,1363,1332,1363,1332,1339,1332,1357,1351
SABADO,7,1487,1487,1487,1486,1486,1486,1500,1462,1500,1466,1472,1466,1493,1493
SABADO,8,1668,1668,1668,1670,1670,1670,1685,1644,1685,1638,1653,1638,1671,1674
SABADO,9,1797,1797,1797,1796,1796,1796,1833,1789,1833,1784,1787,1784,1820,1829
SABADO,10,1879,1879,1879,1870,1870,1870,1909,1867,1909,1865,1877,1865,1900,1896
SABADO,11,1935,1935,1935,1924,1924,1924,1963,1924,1963,1921,1931,1921,1955,1943
SABADO,12,1940,1940,1940,1936,1936,1936,1982,1939,1982,1938,1946,1938,1980,1970
SABADO,13,1912,1912,1912,1907,1907,1907,1945,1901,1945,1906,1918,1906,1952,1930
SABADO,14,1828,1828,1828,1822,1822,1822,1856,1813,1856,1815,1830,1815,1865,1851
SABADO,15,1750,1750,1750,1745,1745,1745,1776,1732,1776,1737,1745,1737,1780,1772
SABADO,16,1712,1712,1712,1707,1707,1707,1731,1690,1731,1700,1702,1700,1743,1731
SABADO,17,1681,1681,1681,1684,1684,1684,1702,1664,1702,1667,1669,1667,1711,1697
SABADO,18,1728,1728,1728,1738,1738,1738,1741,1692,1741,1676,1676,1676,1725,1794
SABADO,19,1915,1915,1915,1914,1914,1914,1941,1879,1941,1864,1894,1864,1911,1944
SABADO,20,1904,1904,1904,1894,1894,1894,1932,1886,1932,1895,1908,1895,1953,1924
SABADO,21,1820,1820,1820,1803,1803,1803,1851,1807,1851,1823,1836,1823,1883,1824
SABADO,22,1653,1653,1653,1639,1639,1639,1681,1642,1681,1667,1675,1667,1721,1649
SABADO,23,1452,1452,1452,1449,1449,1449,1475,1446,1475,1465,1473,1465,1504,1457
SABADO,24,1286,1286,1286,1283,1283,1283,1314,1286,1314,1303,1308,1303,1335,1306
DOMINGO,1,1188,1188,1188,1206,1210,1206,1210,1185,1210,1192,1197,1192,1219,1193
DOMINGO,2,1122,1122,1122,1139,1140,1139,1138,1114,1138,1122,1129,1122,1149,1127
DOMINGO,3,1088,1088,1088,1105,1105,1105,1104,1080,1104,1087,1091,1087,1112,1087
DOMINGO,4,1072,1072,1072,1089,1090,1089,1086,1064,1086,1070,1074,1070,1096,1082
DOMINGO,5,1078,1078,1078,1094,1099,1094,1092,1070,1092,1072,1077,1072,1103,1087
DOMINGO,6,1079,1079,1079,1089,1098,1089,1098,1068,1098,1065,1084,1065,1099,1098
DOMINGO,7,1114,1114,1114,1127,1127,1127,1121,1097,1121,1099,1104,1099,1128,1096
DOMINGO,8,1249,1249,1249,1261,1267,1261,1257,1224,1257,1221,1236,1221,1257,1201
DOMINGO,9,1397,1397,1397,1408,1428,1408,1405,1366,1405,1370,1384,1370,1403,1348
DOMINGO,10,1488,1488,1488,1499,1528,1499,1504,1468,1504,1466,1489,1466,1507,1454
DOMINGO,11,1544,1544,1544,1560,1593,1560,1567,1531,1567,1542,1552,1542,1569,1513
DOMINGO,12,1569,1569,1569,1595,1624,1595,1596,1560,1596,1567,1578,1567,1601,1557
DOMINGO,13,1571,1571,1571,1596,1618,1596,1592,1555,1592,1562,1571,1562,1597,1570
DOMINGO,14,1534,1534,1534,1557,1571,1557,1550,1514,1550,1526,1533,1526,1566,1536
DOMINGO,15,1477,1477,1477,1501,1513,1501,1490,1455,1490,1467,1477,1467,1505,1472
DOMINGO,16,1447,1447,1447,1467,1487,1467,1450,1416,1450,1426,1439,1426,1471,1430
DOMINGO,17,1425,1425,1425,1445,1464,1445,1423,1398,1423,1408,1423,1408,1471,1420
DOMINGO,18,1516,1516,1516,1522,1547,1522,1479,1462,1479,1456,1461,1456,1556,1502
DOMINGO,19,1747,1747,1747,1770,1810,1770,1739,1701,1739,1684,1707,1684,1765,1719
DOMINGO,20,1782,1782,1782,1810,1834,1810,1801,1762,1801,1777,1785,1777,1823,1749
DOMINGO,21,1717,1717,1717,1745,1766,1745,1740,1699,1740,1720,1731,1720,1770,1689
DOMINGO,22,1562,1562,1562,1588,1600,1588,1581,1548,1581,1569,1578,1569,1614,1549
DOMINGO,23,1377,1377,1377,1405,1430,1405,1387,1356,1387,1380,1394,1380,1417,1402
DOMINGO,24,1236,1236,1236,1254,1280,1254,1239,1214,1239,1235,1238,1235,1258,1261
LF,1,1090,1117,1090,1120,1121,1120,1127,1117,1127,1088,1106,1088,1159,1117
LF,2,1036,1062,1036,1066,1072,1066,1072,1059,1072,1030,1047,1030,1097,1056
LF,3,1002,1027,1002,1034,1042,1034,1042,1029,1042,1001,1007,1001,1064,1028
LF,4,995,1020,995,1023,1032,1023,1032,1018,1032,992,998,992,1056,1020
LF,5,1024,1050,1024,1049,1053,1049,1052,1037,1052,1006,1013,1006,1075,1047
LF,6,1057,1084,1057,1074,1069,1074,1065,1052,1065,1011,1019,1011,1108,1080
LF,7,1073,1099,1073,1088,1088,1088,1096,1074,1096,1042,1040,1042,1153,1118
LF,8,1189,1219,1189,1192,1195,1192,1216,1195,1216,1165,1168,1165,1295,1262
LF,9,1334,1368,1334,1325,1333,1325,1360,1348,1360,1299,1325,1299,1462,1422
LF,10,1467,1504,1467,1454,1461,1454,1481,1469,1481,1422,1457,1422,1596,1545
LF,11,1559,1598,1559,1540,1558,1540,1576,1558,1576,1512,1539,1512,1692,1635
LF,12,1609,1649,1609,1587,1605,1587,1630,1607,1630,1558,1595,1558,1746,1676
LF,13,1602,1643,1602,1585,1605,1585,1641,1613,1641,1563,1610,1563,1742,1669
LF,14,1557,1596,1557,1549,1569,1549,1599,1573,1599,1525,1560,1525,1693,1631
LF,15,1481,1518,1481,1481,1502,1481,1526,1499,1526,1466,1500,1466,1618,1564
LF,16,1440,1476,1440,1442,1456,1442,1489,1460,1489,1429,1449,1429,1585,1529
LF,17,1417,1453,1417,1423,1428,1423,1469,1447,1469,1424,1425,1424,1573,1527
LF,18,1471,1507,1471,1466,1437,1466,1513,1485,1513,1461,1459,1461,1670,1646
LF,19,1712,1755,1712,1686,1679,1686,1731,1706,1731,1676,1703,1676,1844,1831
LF,20,1789,1834,1789,1770,1793,1770,1813,1789,1813,1739,1796,1739,1899,1850
LF,21,1709,1752,1709,1702,1729,1702,1738,1714,1738,1677,1719,1677,1815,1759
LF,22,1530,1568,1530,1539,1561,1539,1578,1550,1578,1530,1549,1530,1650,1583
LF,23,1353,1387,1353,1383,1393,1383,1406,1377,1406,1361,1374,1361,1451,1403
LF,24,1222,1252,1222,1257,1263,1257,1272,1241,1272,1231,1233,1231,1301,1252
MADLF,1,1155,1158,1155,1165,1160,1165,1154,1158,1154,1145,1143,1145,1198,1172
MADLF,2,1108,1111,1108,1115,1104,1115,1103,1110,1103,1086,1086,1086,1158,1131
MADLF,3,1087,1091,1087,1098,1087,1098,1082,1095,1082,1076,1075,1076,1126,1114
MADLF,4,1118,1121,1118,1135,1115,1135,1107,1121,1107,1099,1097,1099,1193,1149
MADLF,5,1292,1296,1292,1336,1275,1336,1253,1273,1253,1251,1251,1251,1358,1314
MADLF,6,1596,1600,1596,1693,1522,1693,1483,1535,1483,1524,1529,1524,1657,1613
MADLF,7,1657,1662,1657,1708,1592,1708,1587,1613,1587,1610,1610,1610,1719,1716
MADLF,8,1741,1746,1741,1767,1717,1767,1717,1725,1717,1711,1704,1711,1806,1808
MADLF,9,1841,1846,1841,1860,1833,1860,1838,1839,1838,1815,1812,1815,1904,1903
MADLF,10,1887,1893,1887,1895,1868,1895,1893,1888,1893,1881,1861,1881,1953,1947
MADLF,11,1941,1946,1941,1945,1921,1945,1950,1943,1950,1938,1919,1938,2002,1998
MADLF,12,1968,1973,1968,1959,1932,1959,1975,1960,1975,1970,1965,1970,2035,2040
MADLF,13,1935,1941,1935,1916,1898,1916,1951,1932,1951,1944,1942,1944,2001,2024
MADLF,14,1895,1901,1895,1886,1863,1886,1915,1900,1915,1915,1904,1915,1962,1985
MADLF,15,1915,1921,1915,1903,1869,1903,1913,1903,1913,1916,1892,1916,1984,1986
MADLF,16,1909,1915,1909,1900,1851,1900,1900,1897,1900,1913,1900,1913,2059,1989
MADLF,17,1874,1879,1874,1866,1822,1866,1854,1871,1854,1895,1889,1895,2026,1995
MADLF,18,1870,1875,1870,1844,1775,1844,1825,1833,1825,1861,1861,1861,2115,2044
MADLF,19,2032,2038,2032,2012,1943,2012,1977,2001,1977,2032,2032,2032,2203,2153
MADLF,20,2084,2090,2084,2098,2040,2098,2061,2068,2061,2071,2067,2071,2191,2140
MADLF,21,1986,1992,1986,2009,1951,2009,1976,1978,1976,1975,1971,1975,2101,2030
MADLF,22,1786,1791,1786,1811,1779,1811,1795,1796,1795,1782,1780,1782,1706,1824
MADLF,23,1525,1529,1525,1549,1531,1549,1537,1547,1537,1535,1534,1535,1463,1577
MADLF,24,1336,1339,1336,1354,1341,1354,1346,1356,1346,1351,1351,1351,1280,1393
MIERCOLES,1,1272,1234,1280,1287,1233,1280,1287,1252,1280,1247,1225,1276,1273,1266
MIERCOLES,2,1218,1182,1225,1226,1187,1225,1233,1203,1225,1198,1181,1223,1220,1211
MIERCOLES,3,1192,1162,1199,1203,1165,1201,1211,1185,1200,1176,1157,1199,1193,1200
MIERCOLES,4,1217,1184,1224,1231,1187,1228,1236,1207,1227,1200,1181,1224,1213,1227
MIERCOLES,5,1374,1356,1382,1388,1340,1382,1409,1354,1382,1363,1324,1382,1376,1383
MIERCOLES,6,1662,1645,1672,1673,1580,1675,1718,1611,1671,1655,1590,1672,1669,1683
MIERCOLES,7,1736,1712,1746,1756,1658,1750,1788,1693,1750,1719,1678,1746,1736,1772
MIERCOLES,8,1821,1798,1832,1835,1760,1832,1871,1793,1836,1802,1770,1832,1821,1852
MIERCOLES,9,1915,1886,1926,1929,1849,1926,1964,1884,1926,1898,1870,1926,1922,1925
MIERCOLES,10,1964,1927,1975,1978,1892,1976,2008,1925,1978,1939,1899,1972,1964,1969
MIERCOLES,11,2003,1980,2015,2020,1947,2016,2060,1973,2016,1992,1941,2015,2026,2021
MIERCOLES,12,2030,2011,2042,2048,1970,2049,2088,1994,2047,2023,1974,2042,2065,2054
MIERCOLES,13,2007,1978,2019,2030,1949,2032,2057,1970,2032,1990,1954,2019,2028,2022
MIERCOLES,14,1971,1942,1983,1996,1912,1995,2016,1937,1994,1952,1911,1983,1987,1987
MIERCOLES,15,1989,1938,2001,2012,1904,2012,2025,1938,2013,1946,1925,1994,1999,1983
MIERCOLES,16,1986,1934,1998,2008,1892,2009,2026,1932,2010,1941,1928,1990,2001,2020
MIERCOLES,17,1951,1900,1963,1975,1853,1972,1989,1899,1974,1909,1898,1963,1968,2012
MIERCOLES,18,1947,1873,1959,2000,1788,1963,1988,1858,1973,1877,1885,1959,2058,2037
MIERCOLES,19,2137,2050,2150,2178,1959,2162,2187,2020,2166,2042,2052,2150,2151,2152
MIERCOLES,20,2143,2112,2156,2172,2059,2179,2196,2085,2177,2104,2072,2156,2160,2125
MIERCOLES,21,2035,2019,2047,2060,1980,2069,2087,1995,2063,2014,1980,2047,2071,2027
MIERCOLES,22,1822,1819,1833,1847,1787,1848,1876,1790,1841,1820,1791,1833,1855,1839
MIERCOLES,23,1573,1561,1582,1590,1533,1586,1616,1547,1584,1569,1548,1582,1613,1611
MIERCOLES,24,1382,1364,1390,1403,1346,1390,1416,1372,1389,1373,1361,1397,1403,1422
JUEVES,1,1271,1247,1279,1295,1243,1289,1295,1250,1289,1267,1238,1279,1291,1289
JUEVES,2,1219,1196,1227,1240,1194,1237,1242,1201,1237,1213,1181,1227,1234,1232
JUEVES,3,1197,1179,1205,1216,1180,1215,1217,1183,1214,1188,1160,1205,1211,1212
JUEVES,4,1225,1203,1233,1245,1203,1244,1241,1206,1243,1206,1178,1233,1231,1240
JUEVES,5,1390,1369,1399,1412,1353,1408,1406,1348,1408,1354,1320,1399,1397,1392
JUEVES,6,1680,1667,1690,1722,1613,1705,1692,1605,1701,1653,1600,1690,1682,1686
JUEVES,7,1762,1717,1773,1794,1671,1784,1758,1682,1784,1724,1682,1764,1758,1784
JUEVES,8,1840,1786,1851,1863,1766,1856,1846,1775,1860,1810,1777,1844,1839,1856
JUEVES,9,1925,1868,1937,1947,1844,1942,1949,1859,1943,1911,1870,1936,1925,1942
JUEVES,10,1969,1913,1980,1988,1891,1982,1998,1905,1984,1956,1907,1970,1965,1986
JUEVES,11,2007,1975,2019,2027,1958,2021,2050,1958,2021,1998,1959,2019,2025,2032
JUEVES,12,2026,2009,2038,2048,2020,2042,2070,2008,2041,2031,1990,2042,2047,2061
JUEVES,13,1990,1981,2002,2011,1980,2004,2035,1979,2004,1997,1945,2006,2017,2024
JUEVES,14,1956,1939,1968,1981,1916,1972,2001,1925,1972,1956,1907,1968,1982,1970
JUEVES,15,1970,1938,1982,2004,1907,1986,2001,1922,1987,1956,1912,1982,1995,2002
JUEVES,16,1973,1933,1985,2007,1897,1988,1988,1917,1989,1949,1913,1979,1995,1997
JUEVES,17,1944,1914,1956,1984,1875,1955,1955,1898,1958,1913,1895,1947,1972,1981
JUEVES,18,1975,1897,1987,2018,1823,1984,1964,1876,1994,1871,1906,1950,2038,2009
JUEVES,19,2132,2060,2145,2181,1980,2152,2166,2035,2156,2040,2061,2145,2122,2135
JUEVES,20,2127,2101,2140,2159,2067,2150,2160,2085,2148,2117,2080,2140,2174,2140
JUEVES,21,2023,2007,2035,2053,1982,2046,2054,1993,2040,2025,1978,2035,2077,2061
JUEVES,22,1813,1812,1824,1847,1781,1833,1854,1791,1826,1822,1790,1824,1870,1875
JUEVES,23,1568,1552,1578,1599,1530,1579,1592,1548,1577,1570,1550,1581,1607,1624
JUEVES,24,1387,1369,1396,1413,1345,1398,1408,1361,1396,1385,1356,1397,1410,1424
VIERNES,1,1272,1267,1280,1291,1237,1277,1305,1248,1276,1271,1233,1273,1304,1306
VIERNES,2,1216,1210,1224,1232,1178,1218,1247,1192,1218,1214,1184,1221,1246,1244
VIERNES,3,1191,1189,1199,1207,1160,1193,1223,1171,1192,1187,1161,1198,1219,1220
VIERNES,4,1211,1214,1219,1229,1181,1211,1246,1192,1210,1208,1180,1221,1234,1243
VIERNES,5,1382,1383,1391,1400,1336,1384,1419,1339,1384,1371,1329,1382,1377,1392
VIERNES,6,1660,1667,1671,1674,1598,1656,1725,1605,1652,1660,1583,1660,1653,1659
VIERNES,7,1734,1729,1745,1752,1664,1730,1801,1678,1730,1727,1681,1734,1735,1764
VIERNES,8,1825,1819,1837,1845,1771,1826,1889,1778,1830,1815,1757,1825,1831,1859
VIERNES,9,1917,1916,1930,1934,1880,1918,1979,1883,1919,1915,1856,1921,1930,1959
VIERNES,10,1971,1953,1984,1984,1934,1972,2023,1930,1975,1966,1923,1971,1977,2011
VIERNES,11,2016,1990,2029,2031,1984,2020,2072,1969,2020,2012,1949,2016,2032,2056
VIERNES,12,2040,2007,2054,2049,2002,2043,2099,1997,2041,2031,1992,2042,2066,2073
VIERNES,13,1998,1970,2011,2003,1954,1996,2059,1956,1996,1994,1963,2006,2023,2029
VIERNES,14,1963,1930,1977,1973,1910,1963,2021,1916,1962,1948,1930,1968,1980,1989
VIERNES,15,1963,1947,1977,1972,1918,1958,2021,1922,1958,1960,1926,1973,1994,1990
VIERNES,16,1953,1938,1966,1961,1890,1944,2013,1915,1946,1953,1911,1966,2001,1984
VIERNES,17,1944,1886,1957,1951,1832,1943,1992,1876,1945,1912,1898,1944,1957,1964
VIERNES,18,2000,1831,2013,2018,1748,2005,2005,1824,2015,1858,1871,1961,2022,1993
VIERNES,19,2095,2007,2109,2147,1933,2089,2170,1984,2093,2019,2024,2116,2111,2134
VIERNES,20,2081,2054,2095,2106,2019,2067,2149,2036,2064,2067,2027,2120,2110,2099
VIERNES,21,1976,1967,1989,1996,1945,1960,2038,1952,1954,1976,1945,2020,2021,2003
VIERNES,22,1792,1785,1804,1809,1770,1787,1851,1773,1780,1797,1771,1823,1831,1831
VIERNES,23,1583,1561,1593,1599,1534,1593,1632,1557,1591,1573,1567,1583,1604,1617
VIERNES,24,1411,1422,1420,1414,1399,1423,1450,1404,1421,1406,1389,1411,1434,1441
SABADO,1,1305,1269,1305,1305,1279,1305,1311,1286,1311,1284,1282,1284,1304,1317
SABADO,2,1245,1211,1245,1245,1226,1245,1247,1231,1247,1224,1219,1224,1234,1252
SABADO,3,1210,1184,1210,1207,1212,1207,1210,1204,1210,1194,1184,1194,1200,1206
SABADO,4,1208,1188,1208,1208,1217,1208,1212,1205,1212,1198,1185,1198,1205,1211
SABADO,5,1276,1248,1276,1273,1273,1273,1276,1261,1276,1258,1241,1258,1265,1277
SABADO,6,1348,1331,1348,1345,1345,1345,1363,1336,1363,1332,1318,1332,1338,1376
SABADO,7,1487,1469,1487,1486,1474,1486,1500,1466,1500,1466,1455,1466,1475,1503
SABADO,8,1668,1632,1668,1670,1634,1670,1685,1635,1685,1638,1628,1638,1651,1688
SABADO,9,1797,1784,1797,1796,1781,1796,1833,1779,1833,1784,1773,1784,1802,1828
SABADO,10,1879,1868,1879,1870,1864,1870,1909,1860,1909,1865,1845,1865,1892,1904
SABADO,11,1935,1925,1935,1924,1929,1924,1963,1926,1963,1921,1895,1921,1948,1963
SABADO,12,1940,1945,1940,1936,1938,1936,1982,1945,1982,1938,1932,1938,1976,1987
SABADO,13,1912,1914,1912,1907,1905,1907,1945,1912,1945,1906,1903,1906,1941,1960
SABADO,14,1828,1830,1828,1822,1827,1822,1856,1827,1856,1815,1813,1815,1857,1878
SABADO,15,1750,1748,1750,1745,1746,1745,1776,1739,1776,1737,1726,1737,1772,1795
SABADO,16,1712,1705,1712,1707,1700,1707,1731,1701,1731,1700,1690,1700,1724,1784
SABADO,17,1681,1664,1681,1684,1658,1684,1702,1669,1702,1667,1662,1667,1684,1776
SABADO,18,1728,1672,1728,1738,1633,1738,1741,1681,1741,1676,1685,1676,1742,1834
SABADO,19,1915,1857,1915,1914,1812,1914,1941,1852,1941,1864,1859,1864,1935,1966
SABADO,20,1904,1895,1904,1894,1893,1894,1932,1898,1932,1895,1886,1895,1940,1955
SABADO,21,1820,1824,1820,1803,1824,1803,1851,1826,1851,1823,1807,1823,1851,1866
SABADO,22,1653,1664,1653,1639,1670,1639,1681,1670,1681,1667,1652,1667,1694,1702
SABADO,23,1452,1460,1452,1449,1476,1449,1475,1475,1475,1465,1465,1465,1483,1492
SABADO,24,1286,1300,1286,1283,1317,1283,1314,1308,1314,1303,1300,1303,1318,1337
DOMINGO,1,1188,1192,1188,1206,1197,1206,1210,1189,1210,1192,1181,1192,1209,1220
DOMINGO,2,1122,1116,1122,1139,1125,1139,1138,1118,1138,1122,1114,1122,1143,1149
DOMINGO,3,1088,1081,1088,1105,1095,1105,1104,1075,1104,1087,1070,1087,1102,1113
DOMINGO,4,1072,1065,1072,1089,1088,1089,1086,1056,1086,1070,1053,1070,1095,1096
DOMINGO,5,1078,1077,1078,1094,1095,1094,1092,1065,1092,1072,1061,1072,1101,1101
DOMINGO,6,1079,1091,1079,1089,1096,1089,1098,1069,1098,1065,1053,1065,1096,1101
DOMINGO,7,1114,1093,1114,1127,1115,1127,1121,1086,1121,1099,1085,1099,1116,1133
DOMINGO,8,1249,1226,1249,1261,1250,1261,1257,1206,1257,1221,1204,1221,1242,1274
DOMINGO,9,1397,1377,1397,1408,1391,1408,1405,1351,1405,1370,1345,1370,1393,1422
DOMINGO,10,1488,1489,1488,1499,1497,1499,1504,1458,1504,1466,1435,1466,1500,1517
DOMINGO,11,1544,1555,1544,1560,1575,1560,1567,1531,1567,1542,1512,1542,1561,1574
DOMINGO,12,1569,1572,1569,1595,1589,1595,1596,1558,1596,1567,1536,1567,1602,1606
DOMINGO,13,1571,1563,1571,1596,1582,1596,1592,1556,1592,1562,1534,1562,1603,1609
DOMINGO,14,1534,1519,1534,1557,1534,1557,1550,1525,1550,1526,1496,1526,1561,1573
DOMINGO,15,1477,1459,1477,1501,1471,1501,1490,1468,1490,1467,1447,1467,1498,1519
DOMINGO,16,1447,1422,1447,1467,1421,1467,1450,1428,1450,1426,1415,1426,1458,1483
DOMINGO,17,1425,1405,1425,1445,1394,1445,1423,1410,1423,1408,1402,1408,1447,1483
DOMINGO,18,1516,1465,1516,1522,1418,1522,1479,1446,1479,1456,1469,1456,1516,1593
DOMINGO,19,1747,1705,1747,1770,1659,1770,1739,1676,1739,1684,1702,1684,1754,1778
DOMINGO,20,1782,1766,1782,1810,1768,1810,1801,1761,1801,1777,1744,1777,1819,1801
DOMINGO,21,1717,1704,1717,1745,1717,1745,1740,1707,1740,1720,1693,1720,1757,1706
DOMINGO,22,1562,1549,1562,1588,1572,1588,1581,1559,1581,1569,1559,1569,1598,1560
DOMINGO,23,1377,1364,1377,1405,1390,1405,1387,1375,1387,1380,1372,1380,1408,1403
DOMINGO,24,1236,1227,1236,1254,1253,1254,1239,1232,1239,1235,1218,1235,1260,1266
LUNES,1,1235,1184,1235,1229,1225,1229,1210,1183,1210,1148,1148,1148,1167,1182
LUNES,2,1175,1129,1175,1169,1162,1169,1151,1126,1151,1103,1101,1103,1106,1127
LUNES,3,1152,1105,1152,1143,1138,1143,1128,1103,1128,1086,1082,1086,1092,1102
LUNES,4,1165,1123,1165,1154,1154,1154,1143,1130,1143,1113,1113,1113,1118,1116
LUNES,5,1262,1233,1262,1239,1253,1239,1244,1268,1244,1268,1280,1268,1256,1272
LUNES,6,1379,1397,1379,1322,1391,1322,1396,1504,1396,1553,1553,1553,1509,1595
LUNES,7,1562,1577,1562,1504,1614,1504,1595,1671,1595,1650,1650,1650,1608,1672
LUNES,8,1745,1757,1745,1713,1812,1713,1776,1808,1776,1750,1748,1750,1728,1757
LUNES,9,1905,1888,1905,1876,1949,1876,1921,1931,1921,1866,1861,1866,1866,1875
LUNES,10,1980,1962,1980,1945,2026,1945,1992,2001,1992,1925,1920,1925,1940,1942
LUNES,11,2044,2016,2044,2003,2076,2003,2044,2055,2044,1984,1975,1984,2001,2003
LUNES,12,2089,2069,2089,2064,2126,2064,2093,2095,2093,2015,2006,2015,2030,2048
LUNES,13,2068,2060,2068,2063,2103,2063,2064,2065,2064,1979,1976,1979,1996,1987
LUNES,14,2026,2016,2026,2022,2055,2022,2016,2021,2016,1946,1943,1946,1969,1948
LUNES,15,2005,2011,2005,2006,2041,2006,2003,2022,2003,1958,1949,1958,1981,1949
LUNES,16,1994,1984,1994,1987,2008,1987,1989,2012,1989,1952,1947,1952,1972,1950
LUNES,17,1954,1959,1954,1938,1984,1938,1974,1995,1974,1926,1916,1926,1916,1918
LUNES,18,1943,1962,1943,1911,1991,1911,2004,2050,2004,1941,1910,1941,1859,1869
LUNES,19,2143,2150,2143,2143,2187,2143,2158,2207,2158,2112,2099,2112,2042,2026
LUNES,20,2139,2167,2139,2155,2191,2155,2147,2182,2147,2118,2118,2118,2100,2126
LUNES,21,2074,2088,2074,2089,2116,2089,2070,2092,2070,2028,2024,2028,2026,2051
LUNES,22,1925,1913,1925,1939,1942,1939,1904,1898,1904,1828,1826,1828,1835,1891
LUNES,23,1690,1635,1690,1686,1673,1686,1655,1629,1655,1565,1562,1565,1579,1633
LUNES,24,1482,1429,1482,1467,1475,1467,1460,1434,1460,1374,1367,1374,1375,1419
MARTES,1,1343,1307,1340,1328,1338,1322,1321,1304,1328,1258,1258,1314,1284,1293
MARTES,2,1268,1247,1265,1252,1276,1246,1260,1246,1250,1207,1207,1254,1219,1233
MARTES,3,1234,1219,1231,1217,1243,1212,1230,1221,1215,1186,1186,1226,1188,1217
MARTES,4,1250,1235,1247,1231,1255,1228,1246,1243,1231,1212,1212,1242,1204,1229
MARTES,5,1347,1333,1344,1312,1343,1322,1343,1376,1318,1367,1367,1340,1327,1385
MARTES,6,1477,1499,1474,1415,1477,1445,1487,1601,1431,1658,1665,1507,1592,1710
MARTES,7,1639,1664,1635,1600,1671,1607,1668,1747,1590,1737,1737,1673,1682,1764
MARTES,8,1823,1828,1819,1802,1866,1788,1846,1878,1779,1825,1820,1838,1787,1830
MARTES,9,1967,1946,1962,1942,1996,1933,1968,1985,1927,1922,1917,1956,1901,1923
MARTES,10,2030,2007,2025,2016,2048,1999,2022,2030,1997,1962,1960,2015,1970,1971
MARTES,11,2057,2056,2052,2050,2087,2023,2062,2076,2018,2014,2006,2062,2027,2027
MARTES,12,2098,2098,2093,2088,2132,2063,2101,2121,2061,2042,2037,2098,2068,2067
MARTES,13,2104,2088,2099,2100,2121,2078,2092,2095,2081,2004,2002,2075,2027,2027
MARTES,14,2037,2036,2032,2035,2066,2009,2032,2046,2009,1970,1968,2025,1985,1991
MARTES,15,2027,2031,2022,2026,2059,2000,2022,2049,1998,1979,1973,2021,1976,1991
MARTES,16,2004,2008,2000,2004,2056,1975,2009,2031,1970,1977,1954,2007,1961,1984
MARTES,17,1972,1973,1967,1969,1989,1942,1970,2009,1937,1945,1943,1972,1929,1948
MARTES,18,1970,2004,1965,1953,2009,1945,1985,2065,1939,1968,1953,1986,1928,1908
MARTES,19,2140,2176,2135,2137,2195,2109,2144,2236,2113,2128,2123,2142,2072,2071
MARTES,20,2147,2178,2142,2144,2192,2119,2134,2204,2131,2129,2133,2127,2103,2167
MARTES,21,2068,2096,2063,2069,2110,2041,2058,2112,2056,2040,2039,2041,2029,2088
MARTES,22,1927,1912,1923,1921,1938,1906,1902,1917,1922,1836,1833,1901,1857,1904
MARTES,23,1689,1658,1685,1681,1681,1669,1664,1654,1681,1579,1574,1666,1608,1644
MARTES,24,1468,1452,1464,1453,1482,1444,1458,1456,1450,1391,1385,1448,1407,1434
