SAALF,23,1467,1477,1467,1441,1459,1441,1480,1428,1480,1426,1426,1426,1426,1461
SAALF,24,1302,1303,1302,1270,1292,1270,1320,1271,1320,1276,1276,1276,1282,1303
DOALF,1,1205,1184,1205,1157,1171,1157,1216,1180,1216,1167,1169,1167,1185,1201
DOALF,2,1136,1116,1136,1092,1104,1092,1147,1110,1147,1105,1108,1105,1136,1137
DOALF,3,1093,1078,1093,1050,1065,1050,1105,1075,1105,1067,1074,1067,1092,1106
DOALF,4,1079,1056,1079,1032,1043,1032,1088,1059,1088,1053,1061,1053,1077,1089
DOALF,5,1089,1063,1089,1043,1052,1043,1099,1068,1099,1063,1070,1063,1093,1100
DOALF,6,1081,1062,1081,1028,1043,1028,1101,1061,1101,1055,1057,1055,1082,1098
DOALF,7,1103,1087,1103,1060,1064,1060,1121,1080,1121,1076,1077,1076,1108,1115
DOALF,8,1216,1203,1216,1176,1187,1176,1242,1200,1242,1187,1191,1187,1217,1237
DOALF,9,1337,1339,1337,1298,1323,1298,1376,1335,1376,1315,1317,1315,1332,1370
DOALF,10,1438,1448,1438,1401,1433,1401,1477,1437,1477,1422,1414,1422,1422,1470
DOALF,11,1509,1518,1509,1475,1503,1475,1541,1492,1541,1486,1486,1486,1471,1524
DOALF,12,1541,1544,1541,1508,1531,1508,1570,1520,1570,1504,1502,1504,1490,1547
DOALF,13,1536,1535,1536,1497,1516,1497,1559,1513,1559,1499,1503,1499,1473,1538
DOALF,14,1486,1469,1486,1438,1458,1438,1506,1466,1506,1450,1454,1450,1437,1491
DOALF,15,1424,1401,1424,1372,1390,1372,1444,1403,1444,1389,1405,1389,1387,1427
DOALF,16,1379,1366,1379,1328,1347,1328,1407,1363,1407,1346,1367,1346,1359,1387
DOALF,17,1354,1387,1354,1324,1350,1324,1399,1359,1399,1347,1352,1347,1337,1363
DOALF,18,1373,1424,1373,1348,1352,1348,1434,1397,1434,1374,1380,1374,1372,1400
DOALF,19,1569,1591,1569,1518,1549,1518,1621,1594,1621,1562,1585,1562,1581,1598
DOALF,20,1669,1643,1669,1604,1626,1604,1690,1647,1690,1628,1631,1628,1655,1676
DOALF,21,1578,1604,1578,1528,1592,1528,1627,1604,1627,1575,1588,1575,1606,1627
DOALF,22,1438,1496,1438,1401,1486,1401,1501,1490,1501,1469,1479,1469,1497,1512
DOALF,23,1307,1340,1307,1270,1328,1270,1346,1337,1346,1316,1332,1316,1342,1348
DOALF,24,1182,1205,1182,1149,1193,1149,1212,1197,1212,1183,1194,1183,1208,1214
LUNES,1,1096,1143,1096,1065,1112,1065,1096,1125,1096,1145,1145,1145,1153,1142
LUNES,2,1047,1097,1047,1018,1070,1018,1052,1077,1052,1097,1097,1097,1097,1101
LUNES,3,1024,1084,1024,996,1061,996,1034,1061,1034,1073,1078,1073,1074,1086
LUNES,4,1044,1099,1044,1013,1072,1013,1051,1080,1051,1096,1108,1096,1098,1113
LUNES,5,1201,1258,1201,1175,1207,1175,1204,1217,1204,1242,1278,1242,1268,1289
LUNES,6,1478,1557,1478,1478,1449,1478,1480,1463,1480,1519,1592,1519,1574,1584
LUNES,7,1542,1635,1542,1516,1536,1516,1557,1571,1557,1603,1636,1603,1636,1644
LUNES,8,1634,1740,1634,1592,1646,1592,1646,1684,1646,1721,1732,1721,1738,1746
LUNES,9,1731,1844,1731,1684,1745,1684,1742,1791,1742,1839,1839,1839,1864,1861
LUNES,10,1771,1895,1771,1726,1798,1726,1790,1843,1790,1894,1902,1894,1919,1925
LUNES,11,1871,1951,1871,1821,1846,1821,1858,1900,1858,1949,1961,1949,1978,1984
LUNES,12,1906,1973,1906,1843,1867,1843,1896,1931,1896,1986,1989,1986,2009,2015
LUNES,13,1866,1945,1866,1799,1842,1799,1870,1906,1870,1967,1966,1967,1974,1979
LUNES,14,1827,1909,1827,1763,1809,1763,1838,1868,1838,1931,1932,1931,1942,1943
LUNES,15,1825,1904,1825,1757,1795,1757,1840,1894,1840,1940,1940,1940,1949,1950
LUNES,16,1810,1901,1810,1741,1782,1741,1835,1880,1835,1941,1931,1941,1943,1944
LUNES,17,1784,1875,1784,1721,1745,1721,1800,1851,1800,1906,1905,1906,1916,1914
LUNES,18,1741,1850,1741,1689,1709,1689,1743,1831,1743,1875,1869,1875,1887,1885
LUNES,19,1899,2019,1899,1846,1855,1846,1902,1976,1902,2054,2053,2054,2060,2077
LUNES,20,1992,2093,1992,1956,1939,1956,1992,2022,1992,2092,2108,2092,2112,2124
LUNES,21,1912,1999,1912,1881,1863,1881,1906,1938,1906,2006,2021,2006,2032,2024
LUNES,22,1741,1796,1741,1706,1686,1706,1731,1754,1731,1809,1814,1809,1834,1812
LUNES,23,1465,1542,1465,1429,1464,1429,1467,1510,1467,1534,1546,1534,1568,1553
LUNES,24,1293,1349,1293,1256,1290,1256,1292,1326,1292,1349,1366,1349,1378,1367
MARTES,1,1203,1224,1177,1168,1187,1153,1200,1221,1144,1249,1253,1179,1225,1255
MARTES,2,1164,1185,1139,1136,1151,1114,1156,1174,1109,1190,1200,1136,1189,1204
MARTES,3,1153,1174,1129,1129,1139,1109,1143,1156,1105,1168,1177,1124,1163,1183
MARTES,4,1173,1194,1148,1145,1151,1127,1159,1173,1124,1184,1196,1143,1193,1200
MARTES,5,1316,1339,1288,1286,1270,1266,1288,1304,1263,1355,1357,1282,1364,1367
MARTES,6,1588,1616,1554,1567,1496,1547,1545,1549,1541,1600,1670,1547,1668,1681
MARTES,7,1650,1680,1615,1592,1563,1606,1627,1640,1597,1712,1726,1608,1733,1741
MARTES,8,1744,1775,1707,1671,1666,1704,1716,1736,1691,1795,1801,1699,1803,1814
MARTES,9,1844,1878,1805,1768,1765,1806,1816,1834,1792,1889,1895,1801,1904,1915
MARTES,10,1884,1918,1844,1809,1803,1847,1865,1881,1832,1931,1941,1848,1953,1950
MARTES,11,1928,1963,1887,1866,1849,1897,1914,1922,1883,1979,1990,1897,2008,2001
MARTES,12,1947,1982,1906,1874,1865,1917,1937,1946,1901,2017,2017,1921,2039,2024
MARTES,13,1917,1952,1876,1835,1834,1892,1915,1922,1879,1991,1991,1884,1996,1986
MARTES,14,1885,1919,1845,1815,1803,1868,1882,1886,1852,1954,1954,1846,1963,1947
MARTES,15,1885,1919,1845,1830,1797,1867,1888,1884,1856,1962,1951,1853,1979,1948
MARTES,16,1876,1910,1836,1831,1772,1853,1876,1872,1847,1961,1951,1847,1981,1942
MARTES,17,1848,1882,1809,1803,1743,1824,1845,1845,1818,1922,1917,1816,1945,1910
MARTES,18,1824,1857,1785,1758,1706,1791,1813,1832,1789,1888,1891,1780,1925,1887
MARTES,19,1964,2000,1923,1890,1853,1928,1958,1986,1929,2086,2086,1921,2106,2065
MARTES,20,2049,2086,2005,1969,1945,2013,2034,2044,2018,2137,2137,1996,2157,2118
MARTES,21,1952,1987,1911,1881,1860,1909,1940,1950,1913,2037,2040,1907,2059,2023
MARTES,22,1768,1800,1731,1706,1688,1740,1759,1768,1736,1831,1829,1723,1849,1813
MARTES,23,1512,1539,1480,1449,1451,1461,1502,1524,1457,1570,1562,1477,1576,1562
MARTES,24,1338,1362,1310,1291,1288,1286,1324,1340,1284,1377,1373,1304,1385,1377
MIERCOLES,1,1226,1291,1222,1226,1217,1238,1208,1243,1229,1251,1258,1217,1289,1263
MIERCOLES,2,1190,1253,1186,1185,1189,1197,1168,1198,1192,1198,1211,1172,1234,1219
MIERCOLES,3,1168,1230,1165,1163,1163,1173,1142,1174,1168,1176,1188,1152,1211,1195
MIERCOLES,4,1192,1255,1188,1189,1193,1197,1163,1198,1193,1198,1211,1170,1236,1218
MIERCOLES,5,1332,1403,1328,1357,1332,1345,1290,1329,1342,1341,1366,1300,1405,1391
MIERCOLES,6,1586,1669,1581,1683,1600,1618,1514,1553,1612,1574,1676,1564,1718,1702
MIERCOLES,7,1644,1731,1639,1707,1636,1679,1592,1656,1670,1676,1723,1634,1777,1757
MIERCOLES,8,1713,1803,1708,1749,1682,1746,1686,1759,1733,1780,1814,1721,1862,1840
MIERCOLES,9,1786,1880,1780,1813,1759,1810,1777,1854,1796,1891,1904,1804,1952,1921
MIERCOLES,10,1814,1910,1809,1835,1782,1834,1813,1895,1819,1939,1946,1848,1988,1959
MIERCOLES,11,1867,1966,1861,1872,1832,1882,1860,1943,1867,1988,2002,1881,2046,2011
MIERCOLES,12,1891,1991,1885,1886,1841,1908,1877,1972,1893,2026,2028,1903,2075,2043
MIERCOLES,13,1855,1953,1849,1834,1800,1867,1839,1949,1854,2007,1995,1867,2041,1997
MIERCOLES,14,1818,1914,1813,1806,1774,1833,1804,1909,1817,1965,1957,1830,2000,1952
MIERCOLES,15,1812,1908,1807,1806,1763,1816,1797,1903,1804,1961,1967,1824,2008,1960
MIERCOLES,16,1809,1905,1804,1805,1764,1807,1791,1895,1800,1952,1964,1821,2012,1960
MIERCOLES,17,1783,1877,1777,1792,1749,1780,1762,1866,1774,1924,1933,1794,1973,1939
MIERCOLES,18,1764,1857,1758,1779,1729,1758,1722,1849,1756,1891,1913,1775,1935,1904
MIERCOLES,19,1950,2052,1943,1960,1888,1962,1872,2016,1963,2059,2090,1921,2121,2090
MIERCOLES,20,2017,2123,2011,2012,1961,2029,1950,2057,2033,2111,2143,1986,2182,2135
MIERCOLES,21,1942,2044,1936,1938,1896,1953,1880,1971,1957,2022,2039,1907,2087,2041
MIERCOLES,22,1708,1798,1703,1700,1687,1704,1684,1771,1701,1827,1834,1719,1880,1834
MIERCOLES,23,1480,1558,1476,1479,1476,1478,1469,1532,1475,1570,1570,1490,1606,1582
MIERCOLES,24,1330,1400,1326,1329,1339,1330,1316,1353,1328,1378,1379,1333,1414,1387
JUEVES,1,1260,1319,1260,1247,1259,1294,1236,1257,1285,1266,1265,1250,1269,1273
JUEVES,2,1213,1269,1213,1211,1214,1242,1182,1206,1236,1212,1213,1202,1219,1224
JUEVES,3,1188,1243,1188,1192,1190,1214,1160,1182,1209,1187,1190,1181,1196,1202
JUEVES,4,1209,1265,1209,1209,1205,1233,1174,1203,1229,1209,1213,1195,1223,1222
JUEVES,5,1350,1414,1350,1360,1334,1378,1286,1339,1375,1351,1378,1336,1386,1400
JUEVES,6,1597,1672,1597,1655,1579,1635,1475,1579,1629,1613,1672,1597,1674,1699
JUEVES,7,1642,1719,1642,1663,1627,1677,1582,1673,1668,1715,1745,1642,1744,1751
JUEVES,8,1699,1778,1699,1692,1676,1721,1687,1761,1709,1812,1820,1706,1827,1836
JUEVES,9,1786,1869,1786,1766,1771,1805,1789,1850,1791,1913,1913,1804,1915,1924
JUEVES,10,1831,1918,1831,1805,1811,1850,1836,1896,1835,1954,1949,1848,1955,1960
JUEVES,11,1876,1964,1876,1843,1856,1890,1888,1946,1876,2004,2000,1897,2008,2011
JUEVES,12,1898,1987,1898,1864,1879,1913,1936,1972,1897,2027,2025,1921,2029,2031
JUEVES,13,1859,1946,1859,1817,1842,1875,1906,1953,1863,1991,1988,1884,1996,1990
JUEVES,14,1822,1907,1822,1785,1800,1841,1848,1908,1825,1955,1950,1846,1959,1956
JUEVES,15,1860,1947,1860,1813,1827,1876,1851,1913,1865,1967,1962,1860,1974,1953
JUEVES,16,1889,1977,1889,1836,1848,1909,1847,1918,1902,1965,1963,1854,1936,1942
JUEVES,17,1864,1951,1864,1820,1836,1887,1812,1900,1881,1928,1930,1830,1912,1902
JUEVES,18,1831,1918,1831,1820,1811,1865,1778,1882,1863,1909,1902,1832,1877,1880
JUEVES,19,1991,2084,1991,1950,1938,2019,1916,2027,2021,2074,2087,1961,2062,2075
JUEVES,20,2061,2157,2061,2016,2008,2087,1994,2073,2091,2115,2142,2015,2114,2117
JUEVES,21,1987,2080,1987,1950,1940,2015,1917,1986,2019,2022,2039,1939,2025,2025
JUEVES,22,1748,1830,1748,1722,1722,1771,1725,1787,1768,1827,1832,1748,1825,1821
JUEVES,23,1522,1594,1522,1509,1508,1551,1511,1553,1547,1573,1574,1523,1567,1566
JUEVES,24,1348,1411,1348,1343,1346,1370,1337,1375,1368,1384,1395,1348,1378,1394
VIERNES,1,1220,1291,1221,1190,1214,1221,1180,1249,1212,1264,1280,1217,1325,1278
VIERNES,2,1175,1243,1175,1152,1170,1174,1134,1194,1169,1206,1224,1172,1268,1218
VIERNES,3,1159,1226,1160,1138,1154,1159,1113,1170,1154,1176,1199,1152,1243,1193
VIERNES,4,1180,1248,1180,1161,1175,1179,1132,1186,1175,1197,1220,1170,1266,1212
VIERNES,5,1311,1387,1311,1314,1305,1309,1249,1315,1306,1333,1375,1300,1404,1373
VIERNES,6,1553,1643,1553,1590,1545,1543,1446,1532,1537,1578,1670,1533,1683,1660
VIERNES,7,1617,1711,1617,1619,1598,1613,1530,1641,1604,1695,1735,1609,1761,1726
VIERNES,8,1691,1789,1691,1691,1676,1698,1645,1742,1685,1793,1823,1706,1853,1815
VIERNES,9,1782,1886,1783,1784,1772,1799,1760,1848,1785,1907,1923,1804,1945,1912
VIERNES,10,1813,1918,1814,1823,1804,1835,1809,1893,1819,1955,1962,1839,1989,1958
VIERNES,11,1858,1966,1859,1871,1843,1883,1856,1944,1868,2002,2018,1885,2040,2003
VIERNES,12,1879,1988,1880,1878,1862,1901,1877,1975,1885,2043,2046,1906,2069,2031
VIERNES,13,1848,1956,1849,1840,1814,1869,1833,1947,1857,1999,2004,1875,2023,1994
VIERNES,14,1796,1900,1797,1795,1835,1812,1819,1874,1796,1957,1958,1822,1995,1948
VIERNES,15,1847,1955,1848,1844,1884,1870,1836,1895,1859,1950,1961,1853,2003,1955
VIERNES,16,1858,1966,1859,1861,1856,1880,1816,1905,1874,1940,1957,1847,1989,1956
VIERNES,17,1822,1928,1822,1828,1807,1840,1773,1871,1834,1906,1917,1816,1940,1929
VIERNES,18,1816,1921,1817,1816,1785,1834,1733,1834,1832,1860,1876,1780,1891,1890
VIERNES,19,1932,2044,1933,1935,1887,1938,1846,1975,1939,2024,2045,1921,2050,2035
VIERNES,20,1968,2082,1968,1977,1937,1966,1913,2009,1971,2065,2093,1986,2118,2084
VIERNES,21,1896,2006,1896,1912,1869,1897,1840,1933,1902,1972,2006,1907,2035,1992
VIERNES,22,1707,1807,1708,1719,1693,1723,1682,1754,1720,1798,1817,1723,1847,1819
VIERNES,23,1483,1570,1484,1489,1478,1502,1472,1543,1499,1573,1576,1498,1610,1596
VIERNES,24,1327,1404,1327,1327,1318,1346,1318,1370,1343,1407,1407,1333,1432,1427
SABADO,1,1248,1283,1248,1225,1221,1225,1234,1260,1234,1290,1293,1290,1319,1305
SABADO,2,1194,1227,1194,1179,1166,1179,1183,1198,1183,1230,1233,1230,1253,1241
SABADO,3,1157,1189,1157,1137,1129,1137,1155,1163,1155,1197,1199,1197,1219,1210
SABADO,4,1158,1190,1158,1140,1130,1140,1158,1165,1158,1201,1201,1201,1222,1210
SABADO,5,1210,1243,1210,1194,1182,1194,1208,1219,1208,1259,1259,1259,1283,1270
SABADO,6,1271,1307,1271,1246,1248,1246,1262,1276,1262,1332,1343,1332,1370,1355
SABADO,7,1396,1435,1396,1359,1366,1359,1383,1416,1383,1466,1468,1466,1502,1477
SABADO,8,1565,1608,1565,1520,1533,1520,1546,1586,1546,1638,1638,1638,1671,1655
SABADO,9,1684,1731,1684,1636,1653,1636,1674,1720,1674,1784,1786,1784,1818,1809
SABADO,10,1758,1807,1758,1711,1736,1711,1757,1804,1757,1866,1869,1866,1886,1890
SABADO,11,1859,1911,1859,1795,1825,1795,1825,1872,1825,1924,1931,1924,1946,1947
SABADO,12,1864,1916,1864,1802,1833,1802,1836,1884,1836,1943,1946,1943,1974,1963
SABADO,13,1836,1887,1836,1770,1810,1770,1802,1853,1802,1909,1918,1909,1942,1921
SABADO,14,1759,1809,1759,1695,1732,1695,1721,1769,1721,1822,1829,1822,1854,1836
SABADO,15,1686,1733,1686,1616,1645,1616,1637,1685,1637,1729,1744,1729,1771,1756
SABADO,16,1654,1700,1654,1585,1624,1585,1604,1651,1604,1689,1702,1689,1732,1717
SABADO,17,1626,1671,1626,1557,1599,1557,1575,1619,1575,1663,1663,1663,1693,1683
SABADO,18,1627,1672,1627,1568,1591,1568,1580,1626,1580,1670,1665,1670,1710,1715
SABADO,19,1768,1818,1768,1701,1724,1701,1718,1790,1718,1849,1868,1849,1885,1908
SABADO,20,1837,1888,1837,1761,1802,1761,1786,1843,1786,1900,1922,1900,1943,1929
SABADO,21,1775,1824,1775,1699,1738,1699,1720,1778,1720,1834,1848,1834,1864,1861
SABADO,22,1637,1682,1637,1571,1597,1571,1582,1633,1582,1676,1690,1676,1705,1696
SABADO,23,1452,1492,1452,1392,1408,1392,1398,1433,1398,1469,1479,1469,1496,1478
SABADO,24,1307,1343,1307,1258,1257,1258,1248,1277,1248,1307,1308,1307,1327,1323
DOMINGO,1,1189,1190,1189,1140,1143,1140,1131,1159,1131,1189,1189,1189,1186,1207
DOMINGO,2,1120,1121,1120,1070,1084,1070,1063,1093,1063,1120,1129,1120,1118,1136
DOMINGO,3,1087,1088,1087,1036,1051,1036,1024,1058,1024,1084,1091,1084,1080,1099
DOMINGO,4,1070,1071,1070,1022,1036,1022,1011,1044,1011,1070,1070,1070,1062,1081
DOMINGO,5,1072,1073,1072,1024,1042,1024,1015,1047,1015,1074,1077,1074,1071,1091
DOMINGO,6,1077,1078,1077,1028,1046,1028,1011,1038,1011,1077,1084,1077,1083,1088
DOMINGO,7,1102,1103,1102,1046,1062,1046,1035,1075,1035,1099,1101,1099,1091,1125
DOMINGO,8,1219,1220,1219,1161,1176,1161,1150,1207,1150,1221,1233,1221,1221,1253
DOMINGO,9,1338,1339,1338,1271,1293,1271,1273,1342,1273,1376,1378,1376,1366,1394
DOMINGO,10,1427,1428,1427,1357,1376,1357,1372,1435,1372,1481,1485,1481,1471,1490
DOMINGO,11,1483,1485,1483,1414,1422,1414,1440,1490,1440,1542,1550,1542,1535,1559
DOMINGO,12,1509,1511,1509,1447,1450,1447,1469,1510,1469,1571,1576,1571,1564,1583
DOMINGO,13,1517,1519,1517,1451,1452,1451,1467,1501,1467,1562,1570,1562,1562,1576
DOMINGO,14,1495,1497,1495,1437,1442,1437,1436,1467,1436,1530,1533,1530,1526,1536
DOMINGO,15,1436,1438,1436,1385,1391,1385,1381,1408,1381,1468,1477,1468,1471,1475
DOMINGO,16,1383,1384,1383,1332,1348,1332,1336,1366,1336,1429,1439,1429,1436,1427
DOMINGO,17,1366,1367,1366,1301,1341,1301,1323,1348,1323,1420,1428,1420,1410,1403
DOMINGO,18,1411,1412,1411,1316,1363,1316,1365,1402,1365,1469,1478,1469,1440,1445
DOMINGO,19,1615,1617,1615,1518,1572,1518,1552,1600,1552,1691,1702,1691,1650,1695
DOMINGO,20,1718,1720,1718,1646,1682,1646,1656,1679,1656,1780,1785,1780,1786,1781
DOMINGO,21,1662,1664,1662,1594,1619,1594,1603,1627,1603,1731,1734,1731,1729,1735
DOMINGO,22,1529,1531,1529,1473,1491,1473,1480,1495,1480,1571,1588,1571,1572,1586
DOMINGO,23,1308,1309,1308,1268,1275,1268,1297,1312,1297,1394,1396,1394,1386,1388
DOMINGO,24,1171,1172,1171,1137,1147,1137,1162,1174,1162,1237,1238,1237,1234,1240
LUNES,1,1096,1143,1096,1065,1112,1065,1096,1125,1096,1145,1145,1145,1143,1148
LUNES,2,1047,1097,1047,1018,1070,1018,1052,1077,1052,1097,1097,1097,1096,1103
LUNES,3,1024,1084,1024,996,1061,996,1034,1061,1034,1073,1078,1073,1075,1082
LUNES,4,1044,1099,1044,1013,1072,1013,1051,1080,1051,1096,1108,1096,1102,1117
LUNES,5,1201,1258,1201,1175,1207,1175,1204,1217,1204,1242,1278,1242,1275,1292
LUNES,6,1478,1557,1478,1478,1449,1478,1480,1463,1480,1519,1592,1519,1560,1593
LUNES,7,1542,1635,1542,1516,1536,1516,1557,1571,1557,1603,1636,1603,1630,1661
LUNES,8,1634,1740,1634,1592,1646,1592,1646,1684,1646,1721,1732,1721,1743,1755
LUNES,9,1731,1844,1731,1684,1745,1684,1742,1791,1742,1839,1839,1839,1856,1870
LUNES,10,1771,1895,1771,1726,1798,1726,1790,1843,1790,1894,1902,1894,1915,1934
LUNES,11,1871,1951,1871,1821,1846,1821,1858,1900,1858,1949,1961,1949,2000,1988
LUNES,12,1906,1973,1906,1843,1867,1843,1896,1931,1896,1986,1989,1986,2012,2006
LUNES,13,1866,1945,1866,1799,1842,1799,1870,1906,1870,1967,1966,1967,1978,1972
LUNES,14,1827,1909,1827,1763,1809,1763,1838,1868,1838,1931,1932,1931,1940,1944
LUNES,15,1825,1904,1825,1757,1795,1757,1840,1894,1840,1940,1940,1940,1955,1943
LUNES,16,1810,1901,1810,1741,1782,1741,1835,1880,1835,1941,1931,1941,1960,1944
LUNES,17,1784,1875,1784,1721,1745,1721,1800,1851,1800,1906,1905,1906,1930,1914
LUNES,18,1741,1850,1741,1689,1709,1689,1743,1831,1743,1875,1869,1875,1900,1889
LUNES,19,1899,2019,1899,1846,1855,1846,1902,1976,1902,2054,2053,2054,2100,2084
LUNES,20,1992,2093,1992,1956,1939,1956,1992,2022,1992,2092,2108,2092,2168,2128
LUNES,21,1912,1999,1912,1881,1863,1881,1906,1938,1906,2006,2021,2006,2076,2037
LUNES,22,1741,1796,1741,1706,1686,1706,1731,1754,1731,1809,1814,1809,1864,1830
LUNES,23,1465,1542,1465,1429,1464,1429,1467,1510,1467,1534,1546,1534,1582,1562
LUNES,24,1293,1349,1293,1256,1290,1256,1292,1326,1292,1349,1366,1349,1389,1364
MARTES,1,1203,1224,1177,1168,1187,1153,1200,1221,1144,1249,1253,1179,1240,1264
MARTES,2,1164,1185,1139,1136,1151,1114,1156,1174,1109,1190,1200,1136,1201,1216
MARTES,3,1153,1174,1129,1129,1139,1109,1143,1156,1105,1168,1177,1124,1175,1191
MARTES,4,1173,1194,1148,1145,1151,1127,1159,1173,1124,1184,1196,1143,1205,1214
MARTES,5,1316,1339,1288,1286,1270,1266,1288,1304,1263,1355,1357,1282,1378,1386
MARTES,6,1588,1616,1554,1567,1496,1547,1545,1549,1541,1600,1670,1547,1665,1685
MARTES,7,1650,1680,1615,1592,1563,1606,1627,1640,1597,1712,1726,1608,1750,1759
MARTES,8,1744,1775,1707,1671,1666,1704,1716,1736,1691,1795,1801,1699,1821,1827
MARTES,9,1844,1878,1805,1768,1765,1806,1816,1834,1792,1889,1895,1801,1923,1922
MARTES,10,1884,1918,1844,1809,1803,1847,1865,1881,1832,1931,1941,1848,1973,1960
MARTES,11,1928,1963,1887,1866,1849,1897,1914,1922,1883,1979,1990,1897,2028,2010
MARTES,12,1947,1982,1906,1874,1865,1917,1937,1946,1901,2017,2017,1921,2059,2037
MARTES,13,1917,1952,1876,1835,1834,1892,1915,1922,1879,1991,1991,1884,2016,2012
MARTES,14,1885,1919,1845,1815,1803,1868,1882,1886,1852,1954,1954,1846,1965,1980
MARTES,15,1885,1919,1845,1830,1797,1867,1888,1884,1856,1962,1951,1853,1939,1965
MARTES,16,1876,1910,1836,1831,1772,1853,1876,1872,1847,1961,1951,1847,1941,1948
MARTES,17,1848,1882,1809,1803,1743,1824,1845,1845,1818,1922,1917,1816,1891,1917
MARTES,18,1824,1857,1785,1758,1706,1791,1813,1832,1789,1888,1891,1780,1861,1896
MARTES,19,1964,2000,1923,1890,1853,1928,1958,1986,1929,2086,2086,1921,2064,2094
MARTES,20,2049,2086,2005,1969,1945,2013,2034,2044,2018,2137,2137,1996,2114,2126
MARTES,21,1952,1987,1911,1881,1860,1909,1940,1950,1913,2037,2040,1907,2018,2040
MARTES,22,1768,1800,1731,1706,1688,1740,1759,1768,1736,1831,1829,1723,1822,1833
MARTES,23,1512,1539,1480,1449,1451,1461,1502,1524,1457,1570,1562,1477,1554,1574
MARTES,24,1338,1362,1310,1291,1288,1286,1324,1340,1284,1377,1373,1304,1357,1375
MIERCOLES,1,1226,1291,1222,1226,1217,1238,1208,1243,1229,1251,1258,1217,1267,1267
MIERCOLES,2,1190,1253,1186,1185,1189,1197,1168,1198,1192,1198,1211,1172,1223,1227
MIERCOLES,3,1168,1230,1165,1163,1163,1173,1142,1174,1168,1176,1188,1152,1196,1203
MIERCOLES,4,1192,1255,1188,1189,1193,1197,1163,1198,1193,1198,1211,1170,1201,1222
MIERCOLES,5,1332,1403,1328,1357,1332,1345,1290,1329,1342,1341,1366,1300,1370,1384
MIERCOLES,6,1586,1669,1581,1683,1600,1618,1514,1553,1612,1574,1676,1564,1640,1674
MIERCOLES,7,1644,1731,1639,1707,1636,1679,1592,1656,1670,1676,1723,1634,1700,1739
MIERCOLES,8,1713,1803,1708,1749,1682,1746,1686,1759,1733,1780,1814,1721,1789,1833
MIERCOLES,9,1786,1880,1780,1813,1759,1810,1777,1854,1796,1891,1904,1804,1862,1932
MIERCOLES,10,1814,1910,1809,1835,1782,1834,1813,1895,1819,1939,1946,1848,1917,1972
MIERCOLES,11,1867,1966,1861,1872,1832,1882,1860,1943,1867,1988,2002,1881,1979,2022
MIERCOLES,12,1891,1991,1885,1886,1841,1908,1877,1972,1893,2026,2028,1903,2012,2033
MIERCOLES,13,1855,1953,1849,1834,1800,1867,1839,1949,1854,2007,1995,1867,1983,1991
MIERCOLES,14,1818,1914,1813,1806,1774,1833,1804,1909,1817,1965,1957,1830,1969,1953
MIERCOLES,15,1812,1908,1807,1806,1763,1816,1797,1903,1804,1961,1967,1824,1976,1946
MIERCOLES,16,1809,1905,1804,1805,1764,1807,1791,1895,1800,1952,1964,1821,1931,1941
MIERCOLES,17,1783,1877,1777,1792,1749,1780,1762,1866,1774,1924,1933,1794,1870,1895
MIERCOLES,18,1764,1857,1758,1779,1729,1758,1722,1849,1756,1891,1913,1775,1844,1876
MIERCOLES,19,1950,2052,1943,1960,1888,1962,1872,2016,1963,2059,2090,1921,2080,2078
MIERCOLES,20,2017,2123,2011,2012,1961,2029,1950,2057,2033,2111,2143,1986,2150,2093
MIERCOLES,21,1942,2044,1936,1938,1896,1953,1880,1971,1957,2022,2039,1907,2074,1999
MIERCOLES,22,1708,1798,1703,1700,1687,1704,1684,1771,1701,1827,1834,1719,1861,1801
MIERCOLES,23,1480,1558,1476,1479,1476,1478,1469,1532,1475,1570,1570,1490,1590,1572
MIERCOLES,24,1330,1400,1326,1329,1339,1330,1316,1353,1328,1378,1379,1333,1390,1385
JUEVES,1,1260,1319,1260,1247,1259,1294,1236,1257,1285,1266,1265,1250,1250,1269
JUEVES,2,1213,1269,1213,1211,1214,1242,1182,1206,1236,1212,1213,1202,1185,1215
JUEVES,3,1188,1243,1188,1192,1190,1214,1160,1182,1209,1187,1190,1181,1164,1193
JUEVES,4,1209,1265,1209,1209,1205,1233,1174,1203,1229,1209,1213,1195,1183,1206
JUEVES,5,1350,1414,1350,1360,1334,1378,1286,1339,1375,1351,1378,1336,1285,1293
JUEVES,6,1597,1672,1597,1655,1579,1635,1475,1579,1629,1613,1672,1597,1450,1414
JUEVES,7,1642,1719,1642,1663,1627,1677,1582,1673,1668,1715,1745,1642,1624,1529
JUEVES,8,1699,1778,1699,1692,1676,1721,1687,1761,1709,1812,1820,1706,1751,1684
JUEVES,9,1786,1869,1786,1766,1771,1805,1789,1850,1791,1913,1913,1804,1881,1833
JUEVES,10,1831,1918,1831,1805,1811,1850,1836,1896,1835,1954,1949,1848,1945,1908
JUEVES,11,1876,1964,1876,1843,1856,1890,1888,1946,1876,2004,2000,1897,1997,1978
JUEVES,12,1898,1987,1898,1864,1879,1913,1936,1972,1897,2027,2025,1921,2017,2029
JUEVES,13,1859,1946,1859,1817,1842,1875,1906,1953,1863,1991,1988,1884,1970,2003
JUEVES,14,1822,1907,1822,1785,1800,1841,1848,1908,1825,1955,1950,1846,1910,1939
